"","County","pBirths","pBirthsN","Date"
"110418",4021,91,33,"1508"
"110419",4027,91,32,"1508"
"110420",5119,83,30,"1508"
"110421",5143,91,32,"1508"
"110422",6001,91,32,"1508"
"110423",6007,99,35,"1508"
"110424",6013,90,32,"1508"
"110425",6017,94,34,"1508"
"110426",6019,88,32,"1508"
"110427",6023,106,38,"1508"
"110428",6025,84,30,"1508"
"110429",6029,87,31,"1508"
"110430",6031,96,34,"1508"
"110431",6037,89,32,"1508"
"110432",6041,86,31,"1508"
"110433",6047,86,31,"1508"
"110434",6053,93,33,"1508"
"110435",6055,80,28,"1508"
"110436",6059,88,31,"1508"
"110437",6061,96,34,"1508"
"110438",6065,86,31,"1508"
"110439",6067,92,33,"1508"
"110440",6071,90,32,"1508"
"110441",6073,89,32,"1508"
"110442",6075,86,31,"1508"
"110443",6077,90,32,"1508"
"110444",6079,90,32,"1508"
"110445",6081,94,33,"1508"
"110446",6083,87,31,"1508"
"110447",6085,84,30,"1508"
"110448",6087,84,30,"1508"
"110449",6089,88,32,"1508"
"110450",6095,90,32,"1508"
"110451",6097,89,32,"1508"
"110452",6099,91,33,"1508"
"110453",6107,96,34,"1508"
"110454",6111,92,33,"1508"
"110455",6113,95,34,"1508"
"110456",8001,90,32,"1508"
"110457",8005,93,33,"1508"
"110458",8013,88,31,"1508"
"110459",8031,92,33,"1508"
"110460",8041,87,31,"1508"
"110461",8059,85,30,"1508"
"110462",8069,93,33,"1508"
"110463",8101,79,28,"1508"
"110464",8123,86,31,"1508"
"110465",9001,89,32,"1508"
"110466",9003,84,30,"1508"
"110467",9005,73,26,"1508"
"110468",9007,94,34,"1508"
"110469",9009,95,34,"1508"
"110470",9011,88,32,"1508"
"110471",9013,93,33,"1508"
"110472",9015,91,33,"1508"
"110473",10001,88,32,"1508"
"110474",10003,86,31,"1508"
"110475",10005,97,35,"1508"
"110476",12001,91,33,"1508"
"110477",12005,82,29,"1508"
"110478",12009,86,31,"1508"
"110479",12011,90,32,"1508"
"110480",12015,84,30,"1508"
"110481",12019,94,34,"1508"
"110482",12021,88,31,"1508"
"110483",12031,91,32,"1508"
"110484",12033,97,35,"1508"
"110485",12053,102,37,"1508"
"110486",12057,89,32,"1508"
"110487",12069,90,32,"1508"
"110488",12071,87,31,"1508"
"110489",12073,89,32,"1508"
"110490",12081,97,34,"1508"
"110491",12083,89,32,"1508"
"110492",12085,97,35,"1508"
"110493",12091,89,32,"1508"
"110494",12095,89,32,"1508"
"110495",12097,87,31,"1508"
"110496",12099,89,32,"1508"
"110497",12101,87,31,"1508"
"110498",12103,86,31,"1508"
"110499",12105,95,34,"1508"
"110500",12111,93,33,"1508"
"110501",12115,100,36,"1508"
"110502",12117,87,31,"1508"
"110503",12127,97,35,"1508"
"110504",13021,76,27,"1508"
"110505",13051,86,31,"1508"
"110506",13063,93,33,"1508"
"110507",13067,90,32,"1508"
"110508",13089,84,30,"1508"
"110509",13121,89,32,"1508"
"110510",13135,91,33,"1508"
"110511",13215,98,35,"1508"
"110512",13245,77,28,"1508"
"110513",15001,76,27,"1508"
"110514",15003,85,30,"1508"
"110515",15009,76,27,"1508"
"110516",16001,91,32,"1508"
"110517",17019,92,33,"1508"
"110518",17031,89,32,"1508"
"110519",17043,93,33,"1508"
"110520",17089,93,33,"1508"
"110521",17097,92,33,"1508"
"110522",17099,99,35,"1508"
"110523",17111,90,32,"1508"
"110524",17113,92,33,"1508"
"110525",17115,94,34,"1508"
"110526",17119,91,32,"1508"
"110527",17143,80,29,"1508"
"110528",17161,83,30,"1508"
"110529",17163,86,31,"1508"
"110530",17167,89,32,"1508"
"110531",17179,90,32,"1508"
"110532",17197,89,32,"1508"
"110533",17201,76,27,"1508"
"110534",18003,88,32,"1508"
"110535",18035,89,32,"1508"
"110536",18039,92,33,"1508"
"110537",18057,86,31,"1508"
"110538",18089,91,32,"1508"
"110539",18091,104,37,"1508"
"110540",18095,83,30,"1508"
"110541",18097,85,30,"1508"
"110542",18105,94,34,"1508"
"110543",18127,86,31,"1508"
"110544",18141,91,33,"1508"
"110545",18157,85,31,"1508"
"110546",18163,99,35,"1508"
"110547",18167,75,27,"1508"
"110548",19013,89,32,"1508"
"110549",19113,90,32,"1508"
"110550",19153,89,32,"1508"
"110551",19163,78,28,"1508"
"110552",20091,91,32,"1508"
"110553",20173,82,29,"1508"
"110554",20177,84,30,"1508"
"110555",20209,86,31,"1508"
"110556",21067,92,33,"1508"
"110557",21111,84,30,"1508"
"110558",21117,91,33,"1508"
"110559",22017,87,31,"1508"
"110560",22019,91,33,"1508"
"110561",22033,85,30,"1508"
"110562",22051,92,33,"1508"
"110563",22055,98,35,"1508"
"110564",22071,96,34,"1508"
"110565",22073,86,31,"1508"
"110566",22079,83,30,"1508"
"110567",22103,97,34,"1508"
"110568",23001,91,32,"1508"
"110569",23005,94,34,"1508"
"110570",23011,84,30,"1508"
"110571",23019,91,32,"1508"
"110572",23031,83,30,"1508"
"110573",24003,93,33,"1508"
"110574",24005,87,31,"1508"
"110575",24013,84,30,"1508"
"110576",24017,76,27,"1508"
"110577",24021,90,32,"1508"
"110578",24025,86,31,"1508"
"110579",24027,81,29,"1508"
"110580",24031,89,32,"1508"
"110581",24033,85,31,"1508"
"110582",24043,85,30,"1508"
"110583",24510,86,31,"1508"
"110584",25001,94,33,"1508"
"110585",25003,94,34,"1508"
"110586",25005,92,33,"1508"
"110587",25009,88,31,"1508"
"110588",25013,83,30,"1508"
"110589",25015,83,30,"1508"
"110590",25017,85,30,"1508"
"110591",25021,88,31,"1508"
"110592",25023,86,31,"1508"
"110593",25025,89,32,"1508"
"110594",25027,90,32,"1508"
"110595",26017,72,26,"1508"
"110596",26021,94,34,"1508"
"110597",26025,93,33,"1508"
"110598",26049,89,32,"1508"
"110599",26065,86,31,"1508"
"110600",26075,100,36,"1508"
"110601",26077,85,30,"1508"
"110602",26081,90,32,"1508"
"110603",26093,100,36,"1508"
"110604",26099,90,32,"1508"
"110605",26115,99,35,"1508"
"110606",26121,102,36,"1508"
"110607",26125,89,32,"1508"
"110608",26139,88,32,"1508"
"110609",26145,99,35,"1508"
"110610",26147,87,31,"1508"
"110611",26161,84,30,"1508"
"110612",26163,88,31,"1508"
"110613",27003,94,34,"1508"
"110614",27037,88,31,"1508"
"110615",27053,88,32,"1508"
"110616",27109,90,32,"1508"
"110617",27123,85,30,"1508"
"110618",27137,85,30,"1508"
"110619",27145,81,29,"1508"
"110620",27163,91,33,"1508"
"110621",28047,97,35,"1508"
"110622",28049,83,30,"1508"
"110623",28059,95,34,"1508"
"110624",29019,93,33,"1508"
"110625",29047,81,29,"1508"
"110626",29077,100,36,"1508"
"110627",29095,83,30,"1508"
"110628",29099,83,30,"1508"
"110629",29183,91,33,"1508"
"110630",29189,86,31,"1508"
"110631",29510,92,33,"1508"
"110632",30111,88,31,"1508"
"110633",31055,90,32,"1508"
"110634",31109,91,33,"1508"
"110635",31153,91,32,"1508"
"110636",32003,91,32,"1508"
"110637",32031,93,33,"1508"
"110638",33011,92,33,"1508"
"110639",33013,91,32,"1508"
"110640",33015,103,37,"1508"
"110641",33017,101,36,"1508"
"110642",34001,92,33,"1508"
"110643",34003,91,33,"1508"
"110644",34005,93,33,"1508"
"110645",34007,92,33,"1508"
"110646",34011,110,39,"1508"
"110647",34013,87,31,"1508"
"110648",34015,94,34,"1508"
"110649",34017,87,31,"1508"
"110650",34019,91,33,"1508"
"110651",34021,90,32,"1508"
"110652",34023,90,32,"1508"
"110653",34025,87,31,"1508"
"110654",34027,84,30,"1508"
"110655",34029,89,32,"1508"
"110656",34031,87,31,"1508"
"110657",34035,88,32,"1508"
"110658",34037,87,31,"1508"
"110659",34039,92,33,"1508"
"110660",35001,91,33,"1508"
"110661",35013,92,33,"1508"
"110662",36001,90,32,"1508"
"110663",36007,93,33,"1508"
"110664",36013,88,31,"1508"
"110665",36027,93,33,"1508"
"110666",36029,85,30,"1508"
"110667",36045,86,31,"1508"
"110668",36055,88,31,"1508"
"110669",36059,91,32,"1508"
"110670",36063,80,28,"1508"
"110671",36065,88,31,"1508"
"110672",36067,94,33,"1508"
"110673",36071,92,33,"1508"
"110674",36075,79,28,"1508"
"110675",36083,94,33,"1508"
"110676",36087,92,33,"1508"
"110677",36089,80,29,"1508"
"110678",36091,83,30,"1508"
"110679",36093,88,31,"1508"
"110680",36103,91,33,"1508"
"110681",36111,88,32,"1508"
"110682",36119,87,31,"1508"
"110683",37001,79,28,"1508"
"110684",37021,83,30,"1508"
"110685",37035,88,31,"1508"
"110686",37051,94,34,"1508"
"110687",37057,95,34,"1508"
"110688",37063,89,32,"1508"
"110689",37067,85,31,"1508"
"110690",37071,86,31,"1508"
"110691",37081,85,30,"1508"
"110692",37119,91,32,"1508"
"110693",37129,92,33,"1508"
"110694",37133,100,36,"1508"
"110695",37147,92,33,"1508"
"110696",37151,92,33,"1508"
"110697",37155,80,29,"1508"
"110698",37159,97,35,"1508"
"110699",37183,89,32,"1508"
"110700",37191,79,28,"1508"
"110701",38017,95,34,"1508"
"110702",39003,91,32,"1508"
"110703",39017,87,31,"1508"
"110704",39023,81,29,"1508"
"110705",39025,89,32,"1508"
"110706",39029,97,35,"1508"
"110707",39035,84,30,"1508"
"110708",39045,75,27,"1508"
"110709",39049,90,32,"1508"
"110710",39057,84,30,"1508"
"110711",39061,86,31,"1508"
"110712",39085,98,35,"1508"
"110713",39089,92,33,"1508"
"110714",39093,94,34,"1508"
"110715",39095,85,30,"1508"
"110716",39099,85,30,"1508"
"110717",39103,94,34,"1508"
"110718",39113,98,35,"1508"
"110719",39133,98,35,"1508"
"110720",39139,96,34,"1508"
"110721",39151,80,28,"1508"
"110722",39153,91,33,"1508"
"110723",39155,86,31,"1508"
"110724",39165,87,31,"1508"
"110725",39169,85,30,"1508"
"110726",39173,90,32,"1508"
"110727",40027,93,33,"1508"
"110728",40031,81,29,"1508"
"110729",40109,91,33,"1508"
"110730",40143,95,34,"1508"
"110731",41005,94,34,"1508"
"110732",41029,88,31,"1508"
"110733",41039,92,33,"1508"
"110734",41047,88,32,"1508"
"110735",41051,87,31,"1508"
"110736",41067,84,30,"1508"
"110737",42003,90,32,"1508"
"110738",42007,89,32,"1508"
"110739",42011,90,32,"1508"
"110740",42013,103,37,"1508"
"110741",42017,91,33,"1508"
"110742",42019,86,31,"1508"
"110743",42021,83,30,"1508"
"110744",42027,84,30,"1508"
"110745",42029,90,32,"1508"
"110746",42041,92,33,"1508"
"110747",42043,94,33,"1508"
"110748",42045,91,33,"1508"
"110749",42049,88,31,"1508"
"110750",42051,84,30,"1508"
"110751",42055,96,34,"1508"
"110752",42069,83,30,"1508"
"110753",42071,87,31,"1508"
"110754",42075,91,33,"1508"
"110755",42077,89,32,"1508"
"110756",42079,78,28,"1508"
"110757",42081,89,32,"1508"
"110758",42085,85,30,"1508"
"110759",42091,90,32,"1508"
"110760",42095,85,30,"1508"
"110761",42101,85,30,"1508"
"110762",42107,86,31,"1508"
"110763",42125,100,36,"1508"
"110764",42129,87,31,"1508"
"110765",42133,92,33,"1508"
"110766",44003,95,34,"1508"
"110767",44007,94,34,"1508"
"110768",44009,72,26,"1508"
"110769",45003,93,33,"1508"
"110770",45007,97,35,"1508"
"110771",45015,86,31,"1508"
"110772",45019,84,30,"1508"
"110773",45041,99,35,"1508"
"110774",45045,88,31,"1508"
"110775",45051,92,33,"1508"
"110776",45063,90,32,"1508"
"110777",45079,91,32,"1508"
"110778",45083,82,29,"1508"
"110779",45085,92,33,"1508"
"110780",45091,95,34,"1508"
"110781",46099,88,31,"1508"
"110782",47037,87,31,"1508"
"110783",47065,91,33,"1508"
"110784",47093,82,29,"1508"
"110785",47125,90,32,"1508"
"110786",47149,91,33,"1508"
"110787",47157,83,30,"1508"
"110788",47163,92,33,"1508"
"110789",47165,92,33,"1508"
"110790",48027,80,29,"1508"
"110791",48029,90,32,"1508"
"110792",48039,86,31,"1508"
"110793",48041,89,32,"1508"
"110794",48061,97,35,"1508"
"110795",48085,85,30,"1508"
"110796",48113,88,31,"1508"
"110797",48121,90,32,"1508"
"110798",48135,92,33,"1508"
"110799",48141,91,33,"1508"
"110800",48157,87,31,"1508"
"110801",48167,91,33,"1508"
"110802",48183,80,29,"1508"
"110803",48201,87,31,"1508"
"110804",48215,91,32,"1508"
"110805",48245,95,34,"1508"
"110806",48303,93,33,"1508"
"110807",48309,83,30,"1508"
"110808",48329,91,32,"1508"
"110809",48339,91,32,"1508"
"110810",48355,94,33,"1508"
"110811",48423,95,34,"1508"
"110812",48439,86,31,"1508"
"110813",48441,95,34,"1508"
"110814",48453,87,31,"1508"
"110815",48479,95,34,"1508"
"110816",48485,88,32,"1508"
"110817",48491,83,30,"1508"
"110818",49011,87,31,"1508"
"110819",49035,91,33,"1508"
"110820",49049,87,31,"1508"
"110821",49057,96,34,"1508"
"110822",50007,91,33,"1508"
"110823",51013,94,34,"1508"
"110824",51041,84,30,"1508"
"110825",51059,87,31,"1508"
"110826",51087,86,31,"1508"
"110827",51153,90,32,"1508"
"110828",51510,86,31,"1508"
"110829",51550,88,31,"1508"
"110830",51650,85,30,"1508"
"110831",51700,86,31,"1508"
"110832",51710,91,32,"1508"
"110833",51760,93,33,"1508"
"110834",51810,88,31,"1508"
"110835",53005,84,30,"1508"
"110836",53011,87,31,"1508"
"110837",53033,86,31,"1508"
"110838",53035,84,30,"1508"
"110839",53053,91,32,"1508"
"110840",53061,93,33,"1508"
"110841",53063,83,30,"1508"
"110842",53067,86,31,"1508"
"110843",53073,82,29,"1508"
"110844",53077,85,30,"1508"
"110845",54039,99,35,"1508"
"110846",55009,80,29,"1508"
"110847",55025,89,32,"1508"
"110848",55059,87,31,"1508"
"110849",55073,84,30,"1508"
"110850",55079,84,30,"1508"
"110851",55087,90,32,"1508"
"110852",55101,83,30,"1508"
"110853",55105,78,28,"1508"
"110854",55117,95,34,"1508"
"110855",55133,85,30,"1508"
"110856",55139,78,28,"1508"
"110857",1015,79,28,"1509"
"110858",1073,87,31,"1509"
"110859",1089,88,31,"1509"
"110860",1097,83,30,"1509"
"110861",1101,86,31,"1509"
"110862",1103,79,28,"1509"
"110863",1125,98,35,"1509"
"110864",4015,89,32,"1509"
"110865",4021,93,33,"1509"
"110866",4027,91,33,"1509"
"110867",5119,78,28,"1509"
"110868",5143,78,28,"1509"
"110869",6001,84,30,"1509"
"110870",6007,79,28,"1509"
"110871",6013,94,34,"1509"
"110872",6017,91,32,"1509"
"110873",6019,88,32,"1509"
"110874",6023,84,30,"1509"
"110875",6025,105,38,"1509"
"110876",6029,90,32,"1509"
"110877",6031,88,31,"1509"
"110878",6037,89,32,"1509"
"110879",6041,90,32,"1509"
"110880",6047,96,34,"1509"
"110881",6053,86,31,"1509"
"110882",6055,89,32,"1509"
"110883",6059,88,31,"1509"
"110884",6061,90,32,"1509"
"110885",6065,92,33,"1509"
"110886",6067,89,32,"1509"
"110887",6071,91,33,"1509"
"110888",6073,88,31,"1509"
"110889",6075,85,30,"1509"
"110890",6077,87,31,"1509"
"110891",6079,88,32,"1509"
"110892",6081,82,29,"1509"
"110893",6083,87,31,"1509"
"110894",6085,88,31,"1509"
"110895",6087,85,30,"1509"
"110896",6089,88,32,"1509"
"110897",6095,82,29,"1509"
"110898",6097,90,32,"1509"
"110899",6099,92,33,"1509"
"110900",6107,92,33,"1509"
"110901",6111,87,31,"1509"
"110902",6113,83,30,"1509"
"110903",8001,88,32,"1509"
"110904",8005,84,30,"1509"
"110905",8013,81,29,"1509"
"110906",8031,87,31,"1509"
"110907",8041,86,31,"1509"
"110908",8059,81,29,"1509"
"110909",8069,85,30,"1509"
"110910",8101,76,27,"1509"
"110911",8123,83,30,"1509"
"110912",9001,93,33,"1509"
"110913",9003,86,31,"1509"
"110914",9005,87,31,"1509"
"110915",9007,92,33,"1509"
"110916",9009,89,32,"1509"
"110917",9011,89,32,"1509"
"110918",9013,84,30,"1509"
"110919",9015,79,28,"1509"
"110920",10001,91,33,"1509"
"110921",10003,86,31,"1509"
"110922",10005,94,34,"1509"
"110923",12001,83,30,"1509"
"110924",12005,91,33,"1509"
"110925",12009,95,34,"1509"
"110926",12011,87,31,"1509"
"110927",12015,84,30,"1509"
"110928",12019,83,30,"1509"
"110929",12021,92,33,"1509"
"110930",12031,87,31,"1509"
"110931",12033,83,29,"1509"
"110932",12053,81,29,"1509"
"110933",12057,86,31,"1509"
"110934",12069,82,29,"1509"
"110935",12071,87,31,"1509"
"110936",12073,98,35,"1509"
"110937",12081,82,29,"1509"
"110938",12083,88,31,"1509"
"110939",12085,80,29,"1509"
"110940",12091,93,33,"1509"
"110941",12095,89,32,"1509"
"110942",12097,92,33,"1509"
"110943",12099,91,32,"1509"
"110944",12101,95,34,"1509"
"110945",12103,84,30,"1509"
"110946",12105,85,30,"1509"
"110947",12111,91,33,"1509"
"110948",12115,86,31,"1509"
"110949",12117,90,32,"1509"
"110950",12127,79,28,"1509"
"110951",13021,86,31,"1509"
"110952",13051,96,34,"1509"
"110953",13063,89,32,"1509"
"110954",13067,86,31,"1509"
"110955",13089,91,33,"1509"
"110956",13121,85,30,"1509"
"110957",13135,88,31,"1509"
"110958",13215,88,32,"1509"
"110959",13245,90,32,"1509"
"110960",15001,90,32,"1509"
"110961",15003,91,33,"1509"
"110962",15009,91,32,"1509"
"110963",16001,87,31,"1509"
"110964",17019,74,26,"1509"
"110965",17031,85,30,"1509"
"110966",17043,85,30,"1509"
"110967",17089,89,32,"1509"
"110968",17097,83,30,"1509"
"110969",17099,99,35,"1509"
"110970",17111,80,29,"1509"
"110971",17113,77,27,"1509"
"110972",17115,80,29,"1509"
"110973",17119,86,31,"1509"
"110974",17143,79,28,"1509"
"110975",17161,83,30,"1509"
"110976",17163,84,30,"1509"
"110977",17167,95,34,"1509"
"110978",17179,93,33,"1509"
"110979",17197,87,31,"1509"
"110980",17201,91,32,"1509"
"110981",18003,87,31,"1509"
"110982",18035,93,33,"1509"
"110983",18039,84,30,"1509"
"110984",18057,89,32,"1509"
"110985",18089,84,30,"1509"
"110986",18091,66,24,"1509"
"110987",18095,89,32,"1509"
"110988",18097,85,30,"1509"
"110989",18105,77,27,"1509"
"110990",18127,98,35,"1509"
"110991",18141,77,28,"1509"
"110992",18157,92,33,"1509"
"110993",18163,89,32,"1509"
"110994",18167,103,37,"1509"
"110995",19013,93,33,"1509"
"110996",19113,86,31,"1509"
"110997",19153,85,30,"1509"
"110998",19163,90,32,"1509"
"110999",20091,88,31,"1509"
"111000",20173,87,31,"1509"
"111001",20177,86,31,"1509"
"111002",20209,93,33,"1509"
"111003",21067,86,31,"1509"
"111004",21111,92,33,"1509"
"111005",21117,83,30,"1509"
"111006",22017,87,31,"1509"
"111007",22019,89,32,"1509"
"111008",22033,86,31,"1509"
"111009",22051,91,33,"1509"
"111010",22055,90,32,"1509"
"111011",22071,86,31,"1509"
"111012",22073,98,35,"1509"
"111013",22079,95,34,"1509"
"111014",22103,91,32,"1509"
"111015",23001,83,30,"1509"
"111016",23005,83,30,"1509"
"111017",23011,86,31,"1509"
"111018",23019,86,31,"1509"
"111019",23031,85,30,"1509"
"111020",24003,88,31,"1509"
"111021",24005,87,31,"1509"
"111022",24013,94,33,"1509"
"111023",24017,99,35,"1509"
"111024",24021,81,29,"1509"
"111025",24025,84,30,"1509"
"111026",24027,87,31,"1509"
"111027",24031,83,30,"1509"
"111028",24033,84,30,"1509"
"111029",24043,92,33,"1509"
"111030",24510,82,29,"1509"
"111031",25001,86,31,"1509"
"111032",25003,78,28,"1509"
"111033",25005,87,31,"1509"
"111034",25009,89,32,"1509"
"111035",25013,85,30,"1509"
"111036",25015,92,33,"1509"
"111037",25017,85,30,"1509"
"111038",25021,86,31,"1509"
"111039",25023,88,32,"1509"
"111040",25025,88,31,"1509"
"111041",25027,92,33,"1509"
"111042",26017,76,27,"1509"
"111043",26021,90,32,"1509"
"111044",26025,74,27,"1509"
"111045",26049,74,27,"1509"
"111046",26065,78,28,"1509"
"111047",26075,83,30,"1509"
"111048",26077,87,31,"1509"
"111049",26081,88,31,"1509"
"111050",26093,85,30,"1509"
"111051",26099,84,30,"1509"
"111052",26115,85,30,"1509"
"111053",26121,82,29,"1509"
"111054",26125,85,30,"1509"
"111055",26139,87,31,"1509"
"111056",26145,95,34,"1509"
"111057",26147,85,30,"1509"
"111058",26161,86,31,"1509"
"111059",26163,81,29,"1509"
"111060",27003,84,30,"1509"
"111061",27037,87,31,"1509"
"111062",27053,86,31,"1509"
"111063",27109,73,26,"1509"
"111064",27123,80,29,"1509"
"111065",27137,78,28,"1509"
"111066",27145,80,28,"1509"
"111067",27163,79,28,"1509"
"111068",28047,89,32,"1509"
"111069",28049,82,29,"1509"
"111070",28059,96,34,"1509"
"111071",29019,83,30,"1509"
"111072",29047,95,34,"1509"
"111073",29077,78,28,"1509"
"111074",29095,83,30,"1509"
"111075",29099,94,34,"1509"
"111076",29183,94,34,"1509"
"111077",29189,88,31,"1509"
"111078",29510,89,32,"1509"
"111079",30111,86,31,"1509"
"111080",31055,89,32,"1509"
"111081",31109,86,31,"1509"
"111082",31153,81,29,"1509"
"111083",32003,88,31,"1509"
"111084",32031,82,29,"1509"
"111085",33011,89,32,"1509"
"111086",33013,88,31,"1509"
"111087",33015,95,34,"1509"
"111088",33017,88,32,"1509"
"111089",34001,88,31,"1509"
"111090",34003,90,32,"1509"
"111091",34005,81,29,"1509"
"111092",34007,81,29,"1509"
"111093",34011,84,30,"1509"
"111094",34013,89,32,"1509"
"111095",34015,88,31,"1509"
"111096",34017,91,32,"1509"
"111097",34019,74,26,"1509"
"111098",34021,85,30,"1509"
"111099",34023,86,31,"1509"
"111100",34025,92,33,"1509"
"111101",34027,86,31,"1509"
"111102",34029,91,32,"1509"
"111103",34031,90,32,"1509"
"111104",34035,86,31,"1509"
"111105",34037,77,28,"1509"
"111106",34039,89,32,"1509"
"111107",35001,82,29,"1509"
"111108",35013,81,29,"1509"
"111109",36001,89,32,"1509"
"111110",36007,85,30,"1509"
"111111",36013,89,32,"1509"
"111112",36027,90,32,"1509"
"111113",36029,84,30,"1509"
"111114",36045,95,34,"1509"
"111115",36055,82,29,"1509"
"111116",36059,89,32,"1509"
"111117",36063,79,28,"1509"
"111118",36065,93,33,"1509"
"111119",36067,84,30,"1509"
"111120",36071,88,32,"1509"
"111121",36075,87,31,"1509"
"111122",36083,92,33,"1509"
"111123",36087,88,32,"1509"
"111124",36089,80,29,"1509"
"111125",36091,76,27,"1509"
"111126",36093,87,31,"1509"
"111127",36103,89,32,"1509"
"111128",36111,80,29,"1509"
"111129",36119,87,31,"1509"
"111130",37001,90,32,"1509"
"111131",37021,73,26,"1509"
"111132",37035,99,35,"1509"
"111133",37051,91,32,"1509"
"111134",37057,103,37,"1509"
"111135",37063,85,30,"1509"
"111136",37067,89,32,"1509"
"111137",37071,89,32,"1509"
"111138",37081,84,30,"1509"
"111139",37119,87,31,"1509"
"111140",37129,85,30,"1509"
"111141",37133,95,34,"1509"
"111142",37147,89,32,"1509"
"111143",37151,82,29,"1509"
"111144",37155,85,30,"1509"
"111145",37159,84,30,"1509"
"111146",37183,82,29,"1509"
"111147",37191,96,34,"1509"
"111148",38017,82,29,"1509"
"111149",39003,89,32,"1509"
"111150",39017,93,33,"1509"
"111151",39023,87,31,"1509"
"111152",39025,84,30,"1509"
"111153",39029,65,23,"1509"
"111154",39035,82,29,"1509"
"111155",39045,97,35,"1509"
"111156",39049,87,31,"1509"
"111157",39057,101,36,"1509"
"111158",39061,88,32,"1509"
"111159",39085,85,30,"1509"
"111160",39089,83,30,"1509"
"111161",39093,83,30,"1509"
"111162",39095,80,29,"1509"
"111163",39099,77,28,"1509"
"111164",39103,87,31,"1509"
"111165",39113,84,30,"1509"
"111166",39133,68,24,"1509"
"111167",39139,76,27,"1509"
"111168",39151,87,31,"1509"
"111169",39153,80,29,"1509"
"111170",39155,101,36,"1509"
"111171",39165,95,34,"1509"
"111172",39169,84,30,"1509"
"111173",39173,78,28,"1509"
"111174",40027,82,29,"1509"
"111175",40031,73,26,"1509"
"111176",40109,91,32,"1509"
"111177",40143,85,30,"1509"
"111178",41005,85,31,"1509"
"111179",41029,96,34,"1509"
"111180",41039,90,32,"1509"
"111181",41047,79,28,"1509"
"111182",41051,84,30,"1509"
"111183",41067,89,32,"1509"
"111184",42003,84,30,"1509"
"111185",42007,84,30,"1509"
"111186",42011,90,32,"1509"
"111187",42013,99,35,"1509"
"111188",42017,89,32,"1509"
"111189",42019,78,28,"1509"
"111190",42021,87,31,"1509"
"111191",42027,111,40,"1509"
"111192",42029,86,31,"1509"
"111193",42041,85,30,"1509"
"111194",42043,88,31,"1509"
"111195",42045,84,30,"1509"
"111196",42049,87,31,"1509"
"111197",42051,81,29,"1509"
"111198",42055,81,29,"1509"
"111199",42069,91,33,"1509"
"111200",42071,89,32,"1509"
"111201",42075,84,30,"1509"
"111202",42077,85,30,"1509"
"111203",42079,77,28,"1509"
"111204",42081,90,32,"1509"
"111205",42085,90,32,"1509"
"111206",42091,93,33,"1509"
"111207",42095,94,34,"1509"
"111208",42101,85,30,"1509"
"111209",42107,81,29,"1509"
"111210",42125,77,28,"1509"
"111211",42129,86,31,"1509"
"111212",42133,86,31,"1509"
"111213",44003,83,30,"1509"
"111214",44007,80,29,"1509"
"111215",44009,88,31,"1509"
"111216",45003,81,29,"1509"
"111217",45007,86,31,"1509"
"111218",45015,89,32,"1509"
"111219",45019,81,29,"1509"
"111220",45041,84,30,"1509"
"111221",45045,89,32,"1509"
"111222",45051,77,27,"1509"
"111223",45063,83,30,"1509"
"111224",45079,85,30,"1509"
"111225",45083,91,33,"1509"
"111226",45085,88,32,"1509"
"111227",45091,83,30,"1509"
"111228",46099,81,29,"1509"
"111229",47037,89,32,"1509"
"111230",47065,88,32,"1509"
"111231",47093,87,31,"1509"
"111232",47125,97,35,"1509"
"111233",47149,92,33,"1509"
"111234",47157,89,32,"1509"
"111235",47163,84,30,"1509"
"111236",47165,80,29,"1509"
"111237",48027,90,32,"1509"
"111238",48029,87,31,"1509"
"111239",48039,85,30,"1509"
"111240",48041,92,33,"1509"
"111241",48061,97,35,"1509"
"111242",48085,83,30,"1509"
"111243",48113,89,32,"1509"
"111244",48121,85,30,"1509"
"111245",48135,86,31,"1509"
"111246",48141,90,32,"1509"
"111247",48157,91,32,"1509"
"111248",48167,88,32,"1509"
"111249",48183,105,37,"1509"
"111250",48201,90,32,"1509"
"111251",48215,92,33,"1509"
"111252",48245,88,32,"1509"
"111253",48303,81,29,"1509"
"111254",48309,90,32,"1509"
"111255",48329,84,30,"1509"
"111256",48339,91,33,"1509"
"111257",48355,87,31,"1509"
"111258",48423,88,31,"1509"
"111259",48439,89,32,"1509"
"111260",48441,77,28,"1509"
"111261",48453,88,31,"1509"
"111262",48479,86,31,"1509"
"111263",48485,85,30,"1509"
"111264",48491,90,32,"1509"
"111265",49011,90,32,"1509"
"111266",49035,86,31,"1509"
"111267",49049,84,30,"1509"
"111268",49057,80,29,"1509"
"111269",50007,93,33,"1509"
"111270",51013,94,34,"1509"
"111271",51041,91,32,"1509"
"111272",51059,88,31,"1509"
"111273",51087,89,32,"1509"
"111274",51153,84,30,"1509"
"111275",51510,91,33,"1509"
"111276",51550,90,32,"1509"
"111277",51650,88,31,"1509"
"111278",51700,88,32,"1509"
"111279",51710,82,29,"1509"
"111280",51760,79,28,"1509"
"111281",51810,86,31,"1509"
"111282",53005,82,29,"1509"
"111283",53011,88,31,"1509"
"111284",53033,89,32,"1509"
"111285",53035,96,34,"1509"
"111286",53053,87,31,"1509"
"111287",53061,86,31,"1509"
"111288",53063,86,31,"1509"
"111289",53067,83,30,"1509"
"111290",53073,86,31,"1509"
